month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,13125,"glascock, ga",249900,-0.0566,-0.2109,5,0.25,1,43,0.9545,-0.6895,0,-1,,0,,,0,,,2,-0.25,0,167,0.344,-0.2372,1500,-0.2264,0.0811,275760,0.0663,-0.1293,7,0,0.625,0.3,-0.2,-0.3,1
202502,48271,"kinney, tx",184500,-0.0147,0.0543,33,0.3469,0.2941,92,-0.1318,-0.3911,6,0,-0.25,0,,,4,,1,2,-0.4286,-0.6364,112,0.0343,0.0043,1613,0.0425,0.0808,195618,0.1676,0.1016,33,0.1786,0.0476,0.0606,-0.0823,-0.1551,0
202502,13129,"gordon, ga",318450,0.015,-0.0084,185,0.0513,0.7656,75,-0.0385,0.5707,58,0.16,-0.0333,0,,-1,66,0.32,0.7368,50,0.0309,-0.2308,177,0.0048,-0.0117,1810,-0.0101,-0.0222,422443,0.015,0.0361,230,0.036,0.365,0.271,-0.0054,-0.351,0
202502,47151,"scott, tn",306175,0.0242,0.0396,72,-0.0205,0.5053,105,-0.0624,0.1471,12,-0.1429,-0.25,0,,,22,0.1,0.375,12,-0.1111,-0.1724,181,-0.0084,0.0371,1613,0.0072,-0.1222,384405,-0.0147,-0.097,84,-0.0233,0.344,0.1678,-0.0171,-0.1374,0
202502,04019,"pima, az",396200,0.0126,-0.0095,3536,0.0264,0.474,52,-0.1811,0.1818,1586,-0.0161,0.0893,86,0.303,-0.5657,1632,0.3691,0.6721,1597,0.3075,-0.0209,231,0.0014,-0.0115,1802,0.0136,-0.0273,544388,0.0009,-0.0465,5128,0.0995,0.2685,0.4516,0.0971,-0.2282,0
202502,48489,"willacy, tx",291000,0.0582,0.065,51,0.02,0.8214,111,0.1269,-0.0306,12,0.5,-0.25,0,,,4,-0.6,0,5,-0.0909,0.6667,166,0.0481,0.0764,1764,0.0235,0.0407,344170,-0.0042,0.0686,56,0.0182,0.8361,0.098,-0.012,-0.0091,0
202502,05019,"clark, ar",204250,-0.0132,0.1046,68,0.1525,0.0149,64,-0.2507,-0.3866,22,0.375,0.2222,0,,,16,0.1429,1,13,0,-0.3659,113,0.003,-0.0016,1838,-0.0372,0.0464,263445,-0.0255,0.176,80,0.1197,-0.0809,0.1912,-0.0292,-0.1148,0
202502,54083,"randolph, wv",274975,0.0003,0.2432,46,0,0.3529,98,0.0372,-0.0714,12,5,-0.3333,0,,,14,0.75,0.75,15,-0.2927,-0.2564,145,-0.0006,0.2074,1880,-0.0058,0.0394,341451,-0.0178,0.226,61,-0.0902,0.1415,0.3152,-0.1304,-0.2583,0
202502,46007,"bennett, sd",282000,0,0.3626,2,0,0,289,0.1075,0.9169,0,,,0,,,0,,,,,,176,0,0.5372,1667,0,-0.0793,282000,0,0.3626,2,0,0,,,,0
202502,31013,"box butte, ne",151000,-0.0708,0.0237,26,0.0196,1.1667,85,-0.0029,-0.0478,6,0.5,0,0,,,4,,,9,0.0588,0.5,107,-0.0036,0.1718,1601,-0.0706,-0.2362,173192,-0.1587,0.0926,33,0.0154,0.9412,0.3462,0.0128,-0.1538,0
202502,24025,"harford, md",427000,0.0047,0.0443,367,0.0223,0.7878,44,-0.1792,0.1837,238,0.1442,0.1553,14,-0.2222,0.4,118,0.439,0.8438,282,0.1235,0.0846,206,-0.0064,-0.062,2070,-0.0062,0.0701,516718,0.0123,0.0343,648,0.0554,0.3925,0.7694,0.0693,-0.4989,0
202502,26153,"schoolcraft, mi",219000,-0.1593,-0.307,21,-0.2632,-0.1765,124,0.2228,0.1027,8,0.3333,1,0,,,4,-0.5,,15,0.7059,0.6111,152,0.0046,-0.123,1595,-0.0089,-0.0973,427400,-0.0274,-0.0296,36,0,0.0435,0.6905,0.3922,0.3375,1
202502,08085,"montrose, co",529000,0.0232,-0.1086,171,-0.0145,0.069,74,-0.1978,-0.103,48,-0.2258,-0.0769,0,-1,,34,0.2143,0.5455,48,0.4545,-0.04,304,0.0288,0.0375,1847,-0.0022,-0.0408,750584,0.0044,-0.0574,216,0.0336,0.0262,0.2815,0.0908,-0.032,1
202502,18013,"brown, in",435700,-0.0089,0.0361,46,-0.0213,-0.0417,112,0.0113,0.1462,18,1.25,-0.1,0,,,8,0.3333,-0.5556,16,-0.0313,-0.2791,219,0.021,0.0748,2283,0.0266,0.1896,630639,0.0466,0.2022,61,-0.032,-0.1232,0.337,-0.0035,-0.111,0
202502,51167,"russell, va",220475,-0.0178,-0.1146,52,-0.1271,0.6349,97,0.0026,0.1374,8,-0.2,0,0,-1,,16,-0.1111,0.3333,20,0.25,0.7391,125,-0.0051,0.0029,1834,-0.015,-0.1252,313071,0.0083,-0.3729,72,-0.0336,0.6552,0.3883,0.1172,0.0233,1
202502,21157,"marshall, ky",301225,0.1069,-0.0434,79,-0.0542,0.3534,97,0.1662,0.2532,24,0.0909,0.3333,0,,,20,0,1,28,0.1702,0,162,0.0036,0.0578,1905,0.0977,-0.0808,366700,0.0353,-0.1692,107,0.0047,0.2456,0.3503,0.0672,-0.1238,0
202502,18045,"fountain, in",192450,-0.1192,-0.0916,37,-0.131,0.1061,88,0.1461,0.5482,8,-0.2,-0.7143,0,,,20,0.4286,0.6667,22,-0.0227,-0.14,122,-0.0692,-0.0332,1898,0.0173,0.1122,236853,-0.0635,-0.0484,61,-0.0547,0.0431,0.589,0.0652,-0.1685,1
202502,12093,"okeechobee, fl",349413,-0.0008,-0.0619,153,0.0702,0.309,84,-0.0535,0.68,44,0.4667,0.1,0,,,42,0.2353,0.05,41,0.2059,-0.0787,225,-0.0192,-0.0363,1530,0.0192,0.0087,689578,-0.0435,-0.1577,193,0.1063,0.2069,0.2689,0.0303,-0.1131,0
202502,48279,"lamb, tx",191875,0.0372,0.063,32,-0.0308,0.5366,86,-0.2156,-0.1342,10,0.6667,0.6667,0,,,2,-0.8,0,7,0.5556,0.75,100,0.0509,0.1845,1960,-0.0006,0.0269,240450,0.1185,0.352,38,0.0411,0.52,0.2222,0.0838,0.0271,0
202502,47173,"union, tn",498724,-0.0869,0.2708,57,-0.0887,0.2283,69,-0.2541,0.4154,18,0.2857,-0.1,0,,,22,0.5714,0.1,31,0.4762,1.5833,252,0.0032,0.2139,1715,-0.053,-0.0727,609490,-0.0348,0.1681,86,0.0491,0.4492,0.5487,0.21,0.2878,0
202502,05097,"montgomery, ar",329900,-0.0296,-0.3684,47,0.0568,0.1923,98,-0.1674,0.276,16,3,0.1429,0,,,6,0.5,-0.4,3,-0.5,-0.5,198,0.0088,-0.0717,1816,-0.0273,-0.2119,450120,-0.0163,-0.2397,48,0.0105,0.0549,0.0645,-0.0718,-0.0893,1
202502,17091,"kankakee, il",229000,-0.0387,0.0068,166,-0.0119,0.0852,60,-0.0437,0.1157,84,0.0769,-0.0233,0,,,46,-0.1481,-0.08,89,-0.0681,0.1056,146,-0.0294,0.0481,1570,0.0006,-0.037,274058,-0.0378,0.1164,254,-0.0268,0.0832,0.5378,-0.0324,0.0099,0
202502,12051,"hendry, fl",367475,-0.0041,0.078,237,0.0605,0.1051,84,-0.1854,0.0438,64,0.0323,-0.0303,4,-0.3333,1,84,0.5,-0.0455,61,0.0901,-0.1232,227,-0.0035,0.0305,1662,0,0.0497,490481,-0.0158,0.0602,295,0.048,0.0369,0.2558,0.0069,-0.0666,0
202502,54001,"barbour, wv",161825,-0.013,-0.0266,17,0,-0.0286,140,-0.0572,0.466,6,2,0,0,,,2,,-0.5,9,0.0625,-0.4138,117,-0.0123,-0.0175,1358,-0.0059,-0.0668,201131,0.0029,-0.1388,26,0.0196,-0.2,0.5,0.0294,-0.3286,0
202502,37011,"avery, nc",457018,-0.134,-0.1156,183,-0.0135,0.2086,104,0.0122,0.0221,38,0.4615,-0.1364,0,,,28,0,0.1667,48,0.0549,-0.04,364,-0.0021,0.1049,1406,-0.0733,-0.0811,792303,-0.0344,-0.169,230,0.0022,0.1504,0.263,0.0171,-0.0681,1
202502,23031,"york, me",649900,0.085,0.1293,431,0.0513,0.3328,62,-0.1987,0.1604,224,0.12,-0.0744,0,,-1,58,-0.1212,0,84,-0.1932,-0.0234,397,0.0222,0.1051,1649,0.0129,-0.0024,903899,0.0065,0.0591,516,0.0049,0.2589,0.194,-0.0588,-0.0707,0
202502,21171,"monroe, ky",246375,0.1608,0.4347,21,-0.18,-0.3971,124,0.1875,0.6197,4,0,-0.3333,0,,,2,-0.5,0,9,0.5455,0.0625,113,0.0518,-0.0858,1908,0.0803,0.2745,256762,0.1624,0.1214,29,-0.0333,-0.3095,0.4146,0.1946,0.1793,0
202502,39153,"summit, oh",199950,0.0724,0.0695,656,-0.0851,0.2486,43,-0.2489,0.1026,456,0.0179,-0.046,4,-0.6,-0.3333,238,-0.0703,0.1333,553,0.0464,-0.0683,137,0.0273,0.0719,1550,0.0101,-0.0075,288806,0.0957,-0.0292,1208,-0.027,0.0805,0.8429,0.106,-0.2867,0
202502,31035,"clay, ne",175000,-0.0127,0.0294,21,-0.0238,0.7826,139,0.1096,-0.043,4,-0.3333,0,0,,,0,-1,,6,0.5,-0.25,75,-0.0052,-0.131,1958,0.0165,0.0725,323850,-0.0848,0.249,27,0.06,0.359,0.2927,0.1022,-0.403,0
202502,54013,"calhoun, wv",174000,-0.0084,0.1879,15,0.0357,0,141,0.2124,0.5107,0,-1,-1,0,,,2,,0,4,0.3333,0,85,0.0707,-0.1536,2025,0.0189,0.125,174537,0.0877,-0.2206,19,0.0882,0.0278,0.2759,0.0616,0,1
202502,21115,"johnson, ky",199900,-0.0125,-0.1005,59,-0.0407,0.3258,118,0.165,0.1103,10,0,-0.375,0,,,14,0.75,0.4,13,0.625,-0.1034,109,-0.0193,-0.0042,1687,0.0039,-0.1517,256604,0.0112,-0.1841,71,0.0216,0.2034,0.2203,0.0903,-0.1055,1
202502,21195,"pike, ky",233875,0.0394,-0.0043,118,0.0351,0.1919,110,0.0683,0.2133,26,0.625,-0.2353,0,,,12,0,0,25,0.1951,0.0426,128,0.0386,0.1247,1875,-0.0073,-0.0583,288449,0.0349,0.1015,143,0.0595,0.168,0.2076,0.0278,-0.0297,0
202502,47009,"blount, tn",458391,-0.0077,-0.0077,423,-0.0265,0.4903,76,0.0634,0.1269,166,-0.0568,0.2388,10,4,1.5,182,0.0581,0.717,261,0.2405,0.2864,242,0.0037,0.0461,1984,-0.0227,-0.0227,637318,-0.0071,-0.1159,683,0.0614,0.4043,0.6166,0.1327,-0.0977,0
202502,17125,"mason, il",87450,-0.0594,0.2395,24,-0.0408,-0.0962,46,-0.3633,-0.2459,10,0,-0.375,0,,,8,0.3333,0.3333,11,-0.087,0.3125,61,-0.0714,0.2839,1353,0.0635,0.0336,100535,0.0247,0.2533,34,-0.0556,0.0303,0.4468,-0.0226,0.1391,0
202502,32009,"esmeralda, nv",280000,-0.0175,-0.1181,3,-0.25,1,250,0.1632,0.0353,0,,,0,,,0,,,1,0,0,312,-0.0144,0.5296,989,-0.0283,-0.3601,282917,-0.0328,-0.1089,4,-0.2,1,0.3333,0.0833,-0.3333,1
202502,16013,"blaine, id",1947500,0.149,-0.0835,190,-0.0052,0.2032,79,-0.1706,0.0161,54,0.5882,0.0385,0,,,22,0.2222,0,42,-0.0667,0.0769,1039,0.0356,0.1515,2136,0.0724,-0.1077,3847616,0.1007,0.1788,231,-0.015,0.173,0.2216,-0.0146,-0.026,0
202502,29167,"polk, mo",267450,-0.0202,-0.0282,122,0.0517,0.4969,81,0.0031,0.1733,38,0.5833,0.1875,0,,,24,0.0909,0.2,38,-0.1071,0.1364,162,0.0004,-0.0522,1586,0.0055,-0.0427,362763,-0.0416,0.1923,161,0,0.3957,0.3074,-0.0547,-0.0975,0
202502,46039,"deuel, sd",264450,-0.2613,-0.1862,7,0.4444,-0.35,55,-0.5856,-0.7295,4,,,0,,,2,,,1,1,0,102,-0.0283,-0.5435,2428,-0.048,0.6852,318293,-0.2045,-0.1965,7,0.5556,-0.3636,0.1538,0.0427,0.0538,1
202502,18123,"perry, in",205813,0.1293,0.0239,59,-0.0635,0.0926,73,0.0741,-0.1761,12,-0.25,-0.4545,0,,,10,-0.1667,-0.375,18,-0.186,-0.1667,127,-0.0212,0.0552,1708,0.0128,0.0243,248615,0.0078,-0.0198,78,-0.0936,0.0403,0.2966,-0.0447,-0.0923,0
202502,22023,"cameron, la",321250,0.0363,0.0039,46,0.046,0.0833,99,0.0077,-0.1322,6,0,0,0,,,8,-0.2,0,2,0,-0.625,226,0.0851,0.1355,1638,-0.0292,-0.1334,374656,0.0169,-0.0885,47,0.0444,0.033,0.033,-0.0015,-0.0623,0
202502,51081,"greensville, va",185000,0.2395,-0.1146,12,0.7143,0.0435,27,-0.6228,-0.3837,10,4,0.6667,0,,,4,-0.5,,7,0,-0.2778,145,0.0815,0.0526,1288,0.0544,-0.0734,199403,0.11,-0.0216,19,0.48,-0.0976,0.5417,-0.3869,-0.2409,1
202502,31033,"cheyenne, ne",274250,0.0272,0.4064,46,-0.0417,0.3529,122,0.1402,0.4353,14,0.75,0.4,0,,,6,0,-0.4,11,1.75,0.4667,110,0.0161,0.1458,2562,0,-0.0054,338432,0.0517,0.2874,56,0.0667,0.3494,0.2391,0.1558,0.0185,0
202502,45019,"charleston, sc",741223,-0.0077,-0.1718,1560,0.066,0.3746,60,-0.1403,0.1168,784,0.2288,0.071,12,-0.1429,-0.6667,582,0.3108,0.4772,797,0.4097,-0.0081,415,0.004,-0.0576,1899,0.0007,-0.0995,1367529,0.0129,-0.095,2353,0.1535,0.2186,0.5107,0.1245,-0.1971,1
202502,49011,"davis, ut",539925,-0.014,-0.0528,513,0.0219,0.3648,60,-0.1273,0.1215,268,0.0075,0.1356,12,0,-0.1429,220,0,0.6667,286,0.2123,-0.1819,240,0.0076,0.0423,2265,-0.0437,-0.1043,648865,-0.0122,0.0121,800,0.0855,0.1034,0.5571,0.0875,-0.3724,0
202502,45029,"colleton, sc",349650,-0.0001,0.0624,148,0.2241,0.7879,63,-0.1765,-0.1818,64,0.6842,1.6667,0,,-1,44,1,0.8333,35,0.2727,0.4,209,0.0462,0.0355,1620,-0.0301,-0.0146,729253,-0.02,0.0407,182,0.2181,0.6728,0.2373,0.0091,-0.0657,1
202502,16029,"caribou, id",434500,-0.0387,0.2723,22,0.075,0.3871,79,-0.0922,-0.1622,4,0,1,0,,,4,1,0,5,0.1111,0,184,-0.0008,0.0307,2305,-0.0922,-0.025,648861,-0.089,0.4356,26,0.0833,0.2683,0.2326,0.0076,-0.09,1
202502,48101,"cottle, tx",97000,-0.5026,0.7093,4,1,-0.5,24,-0.8097,-0.7788,2,,,0,,,0,,,1,-0.5,-0.5,57,0,0.3784,1401,0.0614,0.1276,141500,-0.2744,1.1622,4,0.3333,-0.5294,0.125,-0.375,0,1
202502,42063,"indiana, pa",155200,0.0428,0.0152,104,-0.0326,0.2455,73,-0.0425,-0.2836,24,-0.3684,-0.25,0,,,34,0.5455,0.5455,59,0.2062,-0.064,89,-0.0066,-0.0221,1587,0.0028,0.0434,189467,-0.0517,-0.2369,160,0.0357,0.0962,0.5625,0.1113,-0.186,0
202502,21177,"muhlenberg, ky",209375,0.0768,0.1476,58,-0.0086,0.15,60,-0.2325,-0.2373,18,-0.25,0.2857,0,,,18,1.25,0.8,26,0.3784,0,127,-0.0255,0.2911,1769,0.0193,0.093,314863,-0.0514,-0.0483,84,0.1053,0.1053,0.4435,0.1245,-0.0665,0
202502,47155,"sevier, tn",674975,-0.0037,-0.07,1477,0.0457,0.3489,96,-0.04,0.2,400,0.1494,0.1429,6,-0.625,-0.7857,552,0.2719,0.445,320,0.1899,-0.0617,379,0.0009,-0.0671,1923,-0.0072,0.0026,857775,-0.0024,-0.0293,1783,0.0575,0.2478,0.2163,0.0262,-0.0946,0
202502,12069,"lake, fl",405000,-0.0037,-0.024,2277,0.0345,0.4918,74,-0.0926,0.1136,830,0.1277,0.3217,34,-0.7119,-0.4688,1066,0.1792,0.4765,825,0.2313,-0.0636,216,0.0009,-0.0073,1906,-0.0001,-0.0157,506605,-0.016,-0.0282,3099,0.0798,0.2878,0.3624,0.0579,-0.2149,0
202502,18147,"spencer, in",287500,-0.0254,0.0017,38,0.0704,0.2459,89,0.0504,0.4104,18,2,0,0,,-1,4,-0.3333,-0.6667,15,0.5,-0.3478,151,0.0179,-0.0285,1810,-0.03,-0.0159,1502271,-0.0553,3.8479,53,0.1522,0,0.3947,0.113,-0.3594,0
202502,28127,"simpson, ms",196975,0.0519,-0.1246,65,0.075,0.4333,100,0.2121,0.1299,10,-0.4444,0,0,,,12,0.5,2,16,0.1429,0.1034,110,0.0123,-0.1057,1835,0.0052,-0.0121,236451,0.0703,-0.1124,80,0.0811,0.3223,0.2481,0.0147,-0.0742,1
202502,21213,"simpson, ky",296675,-0.0108,0.0357,116,0.0087,0.7185,81,-0.033,0.0063,26,-0.1875,0,0,,,18,-0.4375,0.125,55,0,1.0566,190,-0.0104,0.0471,1555,-0.0065,-0.0158,326888,-0.013,0.02,171,0.0179,0.8289,0.4698,-0.0041,0.0772,0
202502,42079,"luzerne, pa",225000,-0.0194,-0.0108,473,-0.0187,0.1411,56,-0.145,-0.0667,232,-0.0333,-0.0413,4,-0.5,,120,-0.0625,0.0526,75,0.0135,0.3274,132,-0.0013,0.0051,1677,-0.0092,-0.0173,298608,-0.0327,0.0935,547,-0.0144,0.1628,0.1586,0.005,0.0223,0
202502,53077,"yakima, wa",399975,-0.0245,-0.0238,332,0.0045,0.2319,61,-0.1259,-0.2453,136,0.1148,0.5455,2,,0,82,0.2059,0.64,155,0.2757,0.0131,239,0.0003,0.0245,1723,-0.0345,-0.0304,485664,0.0056,0.0267,485,0.0718,0.1412,0.4669,0.0992,-0.1009,0
202502,15009,"maui, hi",1199000,0,-0.1512,1219,0.0415,0.7985,92,-0.0213,0.4603,224,-0.1111,-0.0261,6,0.5,0.5,268,0.1754,1.3929,177,0.0172,-0.3656,1093,-0.0193,-0.1457,1048,-0.0014,-0.1178,2211234,-0.0126,-0.1506,1390,0.0342,0.4601,0.1453,-0.0035,-0.2665,1
202502,53033,"king, wa",799475,0.0316,-0.0522,2662,0.1094,0.4141,32,-0.5,0.0667,2208,0.1073,0.0855,44,-0.2903,-0.3889,658,0.2605,0.6368,2113,0.3348,-0.0307,549,0.0213,-0.0229,1540,0.0172,-0.0751,1256566,0.003,-0.1144,4757,0.1967,0.1721,0.7938,0.134,-0.3643,0
202502,51137,"orange, va",449900,-0.0112,0.0337,109,0.0743,0.4662,57,-0.1364,0.2193,68,0.619,0.0968,4,,1,26,0.3,0.8571,79,0.3621,0.2248,227,0.0148,-0.0233,2146,-0.0362,0.008,676404,-0.0944,-0.2168,185,0.1672,0.3262,0.7281,0.1539,-0.1435,0
202502,18099,"marshall, in",289000,0.0278,-0.0351,63,-0.087,-0.16,68,-0.1053,-0.2629,26,0.4444,-0.1333,0,,,14,0.4,-0.2222,37,0.3214,0.3455,137,-0.0524,-0.1532,1790,0.05,0.0551,352459,0.0794,-0.0178,101,0.0306,-0.0288,0.5873,0.1815,0.2206,0
202502,53023,"garfield, wa",257800,0.0527,0.1258,7,-0.2222,0.4,151,0.2272,1.5,0,,-1,0,,,2,-0.6667,0,3,0.2,0.2,216,0.0468,0.7725,1430,-0.088,-0.1912,360814,0.0877,-0.2335,10,-0.1364,0.3571,0.4286,0.1508,-0.0714,1
202502,08039,"elbert, co",739900,0,-0.1213,109,0.0093,0.3293,74,-0.3116,0.0034,56,0.4,0.0769,0,-1,-1,38,0.7273,3.75,81,0.1096,0.0946,243,-0.0176,-0.0247,3429,0.0139,-0.124,920972,0.0089,-0.1207,191,0.0611,0.2607,0.7431,0.0672,-0.1593,1
202502,48179,"gray, tx",152500,0.0083,-0.0313,96,-0.0352,0.8113,86,0.0424,0.703,20,-0.375,0.25,0,-1,,28,0.75,1,18,0.3462,1.1875,101,0.0531,0.0106,1679,0.0595,0.0258,184585,0.0092,-0.1018,112,-0.0262,0.813,0.1823,0.0516,0.0313,0
202502,49049,"utah, ut",571498,0.0071,-0.0103,1954,0.0347,0.4677,55,-0.2852,0.0481,960,0.1137,0.3079,132,-0.45,0.2222,830,0.2425,0.8282,1132,0.2082,0.06,216,0.0072,-0.0069,2837,-0.0052,-0.009,763530,-0.0096,-0.0732,3083,0.0919,0.2857,0.5792,0.0832,-0.2228,0
202502,13277,"tift, ga",297900,0.0328,0.0844,80,0.0127,0.2121,88,-0.0833,0.1773,22,-0.3125,-0.1538,0,-1,,36,1,5,8,0,-0.2727,149,0.0416,0.0758,2080,0.0377,0.0791,335305,0.056,0.0613,88,0,0.129,0.1,-0.0013,-0.0667,0
202502,31031,"cherry, ne",164800,-0.088,-0.4809,18,0,0.129,182,0.0753,0.7089,0,-1,-1,0,,,0,,-1,6,0,0.2,121,-0.056,0.0292,1474,0.015,-0.2469,347097,-0.0483,-0.1453,24,-0.0208,0.2051,0.3429,0,0.0203,1
202502,56025,"natrona, wy",394000,0.0758,0.0335,187,0.0219,0.2182,39,-0.2327,-0.2327,104,0.0612,0.5758,0,,,48,0.3333,1.1818,,,,184,0.0181,0.0743,2343,0.0592,0,534172,0.0117,0.029,187,0.0219,0.2182,,,,0
202502,21229,"washington, ky",249900,-0.0192,-0.5012,31,0.2979,0.4186,56,-0.3263,-0.4318,8,-0.2,1,0,,,2,-0.5,,8,-0.36,-0.0588,151,0.0028,-0.2063,1818,0.0506,-0.1668,557616,-0.0928,-0.0765,39,0.0833,0.2787,0.2623,-0.2696,-0.1331,1
202502,20087,"jefferson, ks",311975,-0.1949,0.1555,26,-0.0727,0,55,-0.2994,-0.1129,24,2,1,2,,,10,1.5,-0.1667,19,-0.0952,1,146,-0.0045,-0.0582,1998,-0.042,0.1357,342054,-0.0925,0.208,45,-0.0532,0.3485,0.7451,-0.0185,0.3725,1
202502,21139,"livingston, ky",384700,0.3153,0.6341,16,-0.1351,-0.1579,96,-0.2115,0.2308,4,,0,0,,,2,0,-0.6667,6,0.375,-0.2143,178,0.015,0.0967,1900,0.0165,0.1927,403089,0.0702,0.3474,22,-0.0652,-0.1569,0.3438,0.1275,-0.0247,1
202502,45089,"williamsburg, sc",176000,0.0057,-0.0688,31,-0.1268,-0.0462,93,0.2318,0.494,4,,-0.3333,0,,,10,0.25,0.6667,13,0.0417,0.25,118,0.031,0.0664,1484,-0.0705,-0.0584,201573,-0.1147,0.0384,43,-0.1146,0,0.4032,0.0652,0.0955,0
202502,01127,"walker, al",257400,0,-0.0191,183,0.0549,0.0224,90,-0.0191,-0.0055,58,0.381,0.0741,0,,-1,56,0.4,0.3333,55,-0.0598,-0.1129,137,-0.0164,0.0232,1980,0.0184,0.0325,375380,-0.0075,-0.0521,238,0.0304,-0.0104,0.3014,-0.0368,-0.046,0
202502,55029,"door, wi",527400,0.0595,0.0351,169,-0.0426,-0.1918,125,-0.0619,-0.1135,54,0.35,-0.0357,0,-1,-1,10,-0.375,0.25,80,0.3223,0.1189,287,0.0029,-0.0066,1647,0.0484,0.0178,663952,0.0277,0.0736,247,0.0357,-0.1053,0.4748,0.131,0.1319,0
202502,21113,"jessamine, ky",463250,-0.01,0.0211,97,-0.0251,-0.1019,78,-0.0096,0.1187,46,0.9167,-0.1154,2,0,-0.5,12,-0.4,-0.7778,97,0.043,0.0157,204,0.0549,0.0951,2307,-0.0246,-0.0509,573658,0.0207,0.0005,193,0.0185,-0.0631,1,0.0653,0.1157,0
202502,48243,"jeff davis, tx",300000,-0.0164,0.1344,39,0.0541,0.9024,104,-0.1173,-0.2911,4,-0.3333,0,0,,,6,0.5,,1,-0.5,-0.5,188,-0.0457,-0.0541,1728,0.0213,0.0105,428146,0.0192,0.19,40,0.026,0.7556,0.0256,-0.0284,-0.0719,0
202502,26073,"isabella, mi",232450,-0.0352,-0.0665,92,-0.0615,0.6195,72,-0.071,-0.2727,28,-0.1765,-0.1765,0,,,16,-0.2727,0.3333,37,-0.1609,0.0896,138,0.0092,0.0144,1621,-0.0393,-0.1302,256313,-0.054,-0.1772,129,-0.0821,0.4278,0.3989,-0.0472,-0.194,0
202502,16015,"boise, id",687225,0.1004,0.1962,55,-0.2667,1,102,-0.1697,0.1309,20,1.5,1,2,0,,2,-0.8333,-0.75,34,0.2885,2.7222,327,-0.0235,0.0766,2294,0.0434,0.1442,810294,-0.0091,0.2089,89,-0.1238,1.36,0.6091,0.2624,0.2818,1
202502,39165,"warren, oh",477500,0.0647,0.0602,294,-0.0712,0.3016,68,0.0342,0.6,204,0.2,0.02,4,1,0,86,0,0,264,0.1189,-0.1389,203,0.0164,-0.0041,2417,-0.0058,0.037,590387,0.039,0.0078,558,0.0201,0.044,0.8978,0.1525,-0.4592,0
202502,29001,"adair, mo",184675,0.0078,0.2316,80,-0.1011,0.25,112,0.0773,0.1206,18,0.2857,-0.5,0,,,8,0,0,29,0.3571,0.9,105,0.0013,-0.0156,1553,-0.0183,0.0725,254836,-0.017,0.0747,108,0,0.4026,0.3563,0.1203,0.1219,0
202502,18071,"jackson, in",263725,-0.0388,-0.0231,69,-0.0352,0.2925,63,0.2067,-0.1404,24,-0.2,-0.1429,0,,,8,-0.4286,-0.2,27,-0.0526,-0.1692,143,-0.0082,-0.0219,2134,-0.0406,0.1905,304709,-0.007,-0.0084,95,-0.0503,0.1317,0.3942,-0.0072,-0.219,0
202502,37119,"mecklenburg, nc",449983,0,0.0002,2424,0.062,0.6002,46,-0.2813,0.2432,1538,0.1547,0.1512,62,-0.2619,-0.2619,1124,0.2379,0.9116,1799,0.3014,-0.1169,248,0.0022,-0.0222,1836,-0.0157,-0.0273,654091,-0.007,-0.1204,4203,0.1485,0.1881,0.7421,0.1365,-0.6026,0
202502,28075,"lauderdale, ms",173750,0.0139,-0.0218,103,-0.0283,-0.1197,104,-0.0024,0.4804,44,1,0.2222,0,,,14,-0.4167,-0.6957,53,0.3086,0,92,0.0631,0.0806,1982,-0.0003,0.018,253935,-0.019,0.1504,157,0.0683,-0.0712,0.5146,0.1325,0.0616,0
202502,13131,"grady, ga",274900,0,-0.0818,55,0,0.3253,89,0.1094,0.1306,14,0,-0.125,0,,,6,0,-0.7,13,0.3889,0.1364,173,0,0.2121,1731,-0.0335,-0.01,361862,0.0104,0.1166,67,0.0469,0.2523,0.2273,0.0636,-0.0378,0
202502,48363,"palo pinto, tx",492450,0.0489,0.1198,219,0.0529,0.0306,91,-0.0875,0.0139,54,0.2857,0.1739,0,,-1,44,0,-0.0833,23,-0.2241,-0.4375,268,0.0522,0.2099,2031,0.0005,-0.0106,923861,-0.0019,0.2915,245,0.0273,-0.0278,0.1027,-0.0367,-0.0855,0
202502,19085,"harrison, ia",258125,-0.076,-0.1238,44,0.1282,0.3333,66,-0.0186,-0.1456,6,-0.5,-0.25,0,,,14,0.1667,0.1667,12,-0.1481,-0.3235,154,-0.0057,-0.0145,1710,-0.0576,-0.0387,327793,-0.0239,-0.0698,55,0.0577,0.1702,0.2614,-0.0848,-0.2538,1
